SampleDate,Kommune,Cases
26/02/2020 00.00,Roskilde,1
26/02/2020 00.00,Copenhagen,0
26/02/2020 00.00,Aarhus,0
26/02/2020 00.00,Frederiksberg,0
26/02/2020 00.00,Kalundborg,0
26/02/2020 00.00,Middelfart,0
26/02/2020 00.00,Gentofte,0
26/02/2020 00.00,Solrød,0
26/02/2020 00.00,Allerød,0
26/02/2020 00.00,Dragør,0
26/02/2020 00.00,Helsingør,0
26/02/2020 00.00,Hillerød,0
26/02/2020 00.00,Rudersdal,0
26/02/2020 00.00,Næstved,0
26/02/2020 00.00,Aalborg,0
26/02/2020 00.00,Vallensbæk,0
26/02/2020 00.00,Esbjerg,0
26/02/2020 00.00,Favrskov,0
26/02/2020 00.00,Frederikssund,0
26/02/2020 00.00,Furesø,0
26/02/2020 00.00,Greve,0
26/02/2020 00.00,Holbæk,0
26/02/2020 00.00,Kolding,0
26/02/2020 00.00,Odense,0
26/02/2020 00.00,Silkeborg,0
26/02/2020 00.00,Skanderborg,0
26/02/2020 00.00,Vejle,0
26/02/2020 00.00,Aabenraa,0
26/02/2020 00.00,Ballerup,0
26/02/2020 00.00,Egedal,0
26/02/2020 00.00,Faxe,0
26/02/2020 00.00,Fredericia,0
26/02/2020 00.00,Faaborg-Midtfyn,0
26/02/2020 00.00,Gladsaxe,0
26/02/2020 00.00,Guldborgsund,0
26/02/2020 00.00,Haderslev,0
26/02/2020 00.00,Halsnæs,0
26/02/2020 00.00,Herlev,0
26/02/2020 00.00,Herning,0
26/02/2020 00.00,Hjørring,0
26/02/2020 00.00,Horsens,0
26/02/2020 00.00,Hvidovre,0
26/02/2020 00.00,Hørsholm,0
26/02/2020 00.00,Køge,0
26/02/2020 00.00,Lejre,0
26/02/2020 00.00,Lolland,0
26/02/2020 00.00,Lyngby-Taarbæk,0
26/02/2020 00.00,Nordfyns,0
26/02/2020 00.00,Nyborg,0
26/02/2020 00.00,Randers,0
26/02/2020 00.00,Rødovre,0
26/02/2020 00.00,Skive,0
26/02/2020 00.00,Slagelse,0
26/02/2020 00.00,Sorø,0
26/02/2020 00.00,Stevns,0
26/02/2020 00.00,Svendborg,0
26/02/2020 00.00,Syddjurs,0
26/02/2020 00.00,Sønderborg,0
26/02/2020 00.00,Vejen,0
26/02/2020 00.00,Viborg,0
26/02/2020 00.00,Vordingborg,0
26/02/2020 00.00,Billund,0
26/02/2020 00.00,Brøndby,0
26/02/2020 00.00,Frederikshavn,0
26/02/2020 00.00,Gribskov,0
26/02/2020 00.00,Holstebro,0
26/02/2020 00.00,Kerteminde,0
26/02/2020 00.00,Mariagerfjord,0
26/02/2020 00.00,Norddjurs,0
26/02/2020 00.00,Odder,0
26/02/2020 00.00,Odsherred,0
26/02/2020 00.00,Rebild,0
26/02/2020 00.00,Ringkøbing-Skjern,0
26/02/2020 00.00,Vesthimmerlands,0
26/02/2020 00.00,Glostrup,0
26/02/2020 00.00,Høje-Taastrup,0
26/02/2020 00.00,Jammerbugt,0
26/02/2020 00.00,Morsø,0
26/02/2020 00.00,Thisted,0
26/02/2020 00.00,Tønder,0
26/02/2020 00.00,Tårnby,0
26/02/2020 00.00,Assens,0
26/02/2020 00.00,Fredensborg,0
26/02/2020 00.00,Ishøj,0
26/02/2020 00.00,Lemvig,0
26/02/2020 00.00,Albertslund,0
26/02/2020 00.00,Bornholm,0
26/02/2020 00.00,Ikast-Brande,0
26/02/2020 00.00,Langeland,0
26/02/2020 00.00,Ringsted,0
26/02/2020 00.00,Struer,0
26/02/2020 00.00,Brønderslev,0
26/02/2020 00.00,Hedensted,0
26/02/2020 00.00,Varde,0
26/02/2020 00.00,Læsø,0
26/02/2020 00.00,Ærø,0
26/02/2020 00.00,Fanø,0
26/02/2020 00.00,Samsø,0
26/02/2020 00.00,NA,0
26/02/2020 00.00,Christiansø,0
27/02/2020 00.00,Roskilde,0
27/02/2020 00.00,Copenhagen,1
27/02/2020 00.00,Aarhus,0
27/02/2020 00.00,Frederiksberg,0
27/02/2020 00.00,Kalundborg,0
27/02/2020 00.00,Middelfart,0
27/02/2020 00.00,Gentofte,0
27/02/2020 00.00,Solrød,0
27/02/2020 00.00,Allerød,0
27/02/2020 00.00,Dragør,0
27/02/2020 00.00,Helsingør,0
27/02/2020 00.00,Hillerød,0
27/02/2020 00.00,Rudersdal,0
27/02/2020 00.00,Næstved,0
27/02/2020 00.00,Aalborg,0
27/02/2020 00.00,Vallensbæk,0
27/02/2020 00.00,Esbjerg,0
27/02/2020 00.00,Favrskov,0
27/02/2020 00.00,Frederikssund,0
27/02/2020 00.00,Furesø,0
27/02/2020 00.00,Greve,0
27/02/2020 00.00,Holbæk,0
27/02/2020 00.00,Kolding,0
27/02/2020 00.00,Odense,0
27/02/2020 00.00,Silkeborg,0
27/02/2020 00.00,Skanderborg,0
27/02/2020 00.00,Vejle,0
27/02/2020 00.00,Aabenraa,0
27/02/2020 00.00,Ballerup,0
27/02/2020 00.00,Egedal,0
27/02/2020 00.00,Faxe,0
27/02/2020 00.00,Fredericia,0
27/02/2020 00.00,Faaborg-Midtfyn,0
27/02/2020 00.00,Gladsaxe,0
27/02/2020 00.00,Guldborgsund,0
27/02/2020 00.00,Haderslev,0
27/02/2020 00.00,Halsnæs,0
27/02/2020 00.00,Herlev,0
27/02/2020 00.00,Herning,0
27/02/2020 00.00,Hjørring,0
27/02/2020 00.00,Horsens,0
27/02/2020 00.00,Hvidovre,0
27/02/2020 00.00,Hørsholm,0
27/02/2020 00.00,Køge,0
27/02/2020 00.00,Lejre,0
27/02/2020 00.00,Lolland,0
27/02/2020 00.00,Lyngby-Taarbæk,0
27/02/2020 00.00,Nordfyns,0
27/02/2020 00.00,Nyborg,0
27/02/2020 00.00,Randers,0
27/02/2020 00.00,Rødovre,0
27/02/2020 00.00,Skive,0
27/02/2020 00.00,Slagelse,0
27/02/2020 00.00,Sorø,0
27/02/2020 00.00,Stevns,0
27/02/2020 00.00,Svendborg,0
27/02/2020 00.00,Syddjurs,0
27/02/2020 00.00,Sønderborg,0
27/02/2020 00.00,Vejen,0
27/02/2020 00.00,Viborg,0
27/02/2020 00.00,Vordingborg,0
27/02/2020 00.00,Billund,0
27/02/2020 00.00,Brøndby,0
27/02/2020 00.00,Frederikshavn,0
27/02/2020 00.00,Gribskov,0
27/02/2020 00.00,Holstebro,0
27/02/2020 00.00,Kerteminde,0
27/02/2020 00.00,Mariagerfjord,0
27/02/2020 00.00,Norddjurs,0
27/02/2020 00.00,Odder,0
27/02/2020 00.00,Odsherred,0
27/02/2020 00.00,Rebild,0
27/02/2020 00.00,Ringkøbing-Skjern,0
27/02/2020 00.00,Vesthimmerlands,0
27/02/2020 00.00,Glostrup,0
27/02/2020 00.00,Høje-Taastrup,0
27/02/2020 00.00,Jammerbugt,0
27/02/2020 00.00,Morsø,0
27/02/2020 00.00,Thisted,0
27/02/2020 00.00,Tønder,0
27/02/2020 00.00,Tårnby,0
27/02/2020 00.00,Assens,0
27/02/2020 00.00,Fredensborg,0
27/02/2020 00.00,Ishøj,0
27/02/2020 00.00,Lemvig,0
27/02/2020 00.00,Albertslund,0
27/02/2020 00.00,Bornholm,0
27/02/2020 00.00,Ikast-Brande,0
27/02/2020 00.00,Langeland,0
27/02/2020 00.00,Ringsted,0
27/02/2020 00.00,Struer,0
27/02/2020 00.00,Brønderslev,0
27/02/2020 00.00,Hedensted,0
27/02/2020 00.00,Varde,0
27/02/2020 00.00,Læsø,0
27/02/2020 00.00,Ærø,0
27/02/2020 00.00,Fanø,0
27/02/2020 00.00,Samsø,0
27/02/2020 00.00,NA,0
27/02/2020 00.00,Christiansø,0
28/02/2020 00.00,Roskilde,0
28/02/2020 00.00,Copenhagen,0
28/02/2020 00.00,Aarhus,1
28/02/2020 00.00,Frederiksberg,0
28/02/2020 00.00,Kalundborg,0
28/02/2020 00.00,Middelfart,0
28/02/2020 00.00,Gentofte,0
28/02/2020 00.00,Solrød,0
28/02/2020 00.00,Allerød,0
28/02/2020 00.00,Dragør,0
28/02/2020 00.00,Helsingør,0
